chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
FG,PAR,700158033,NEW HOTEL REPUBLIQUE,FGPARREP,2026-03-30 09:15:49,48.86613,2.36827,FR,75011,PARIS,['22 RUE DU GRAND PRIEURE'],False,,Paris,5.464444382319711,2.326263057195647,1.984330211246792,5.426459942528515,2.9359626974276565,3.1234749965448336,1.3266399664894475,3.174616032878477,2.0787868263251763,2.750592642409888,1.3266399664894475,3.0591570755366146,0,2,6,7.346720067021105
FG,PAR,700092135,ELYSEE ETOILE PARIS,FGPARETO,2023-08-01 09:55:43,48.87663,2.29626,FR,75017,PARIS,"[""5 RUE DE L'ETOILE""]",False,,Paris,2.0311671511973257,3.5099881978647876,4.722196623408738,0.3278958982054221,3.6034950627051643,2.8886184368063925,4.462997483287981,4.518688295715447,4.2758760194719425,4.968789371027097,0.3278958982054221,3.5309712539690303,1,1,3,7.344208203589156
UI,PAR,700011712,MADEMOISELLE,UIPAR467,2026-04-14 09:15:28,48.87728,2.35435,FR,75010,PARIS,['7 RUE DES PETITS HOTELS'],False,,Paris,4.85501742731063,2.222830782566196,2.71936470564876,4.357632137658166,1.3318757997552964,2.794938200879539,1.8613860013602517,3.676608984861425,2.5272438066578493,3.5095038342418317,1.3318757997552964,2.985640168093995,0,2,6,7.336248400489407
UI,PAR,700158034,ZELIE HOTEL CHAMPS-ELYSEES,UIPARHTE,2026-04-08 18:03:40,48.87679,2.29483,FR,75017,PARIS,['23 RUE BREY'],False,,Paris,2.0450171552671867,3.609320159433348,4.819199990655462,0.3327052036940775,3.6976816915211446,2.980835235597832,4.566057898992668,4.601821078723787,4.373117411825947,5.057840530253358,0.3327052036940775,3.6083596355964813,1,1,3,7.334589592611845
PU,PAR,700028589,PULLMAN PARIS TOUR EIFFEL,PUPARTOU,2026-04-01 10:16:04,48.8556,2.2928,FR,75015,PARIS,"['18 AVENUE DE SUFFREN', 'ENTREE AU 22 RUE JEAN REY']",False,RT,Paris,0.33526773362312207,3.3243024299468487,4.187633269647826,2.030135942322246,5.049071062600166,2.5206942713532476,4.381009365023984,3.4126912747302063,3.819113212479396,4.03045848664607,0.33526773362312207,3.309037704837311,1,1,3,7.3294645327537555
FG,PAR,700007868,HOTEL LE 20 PRIEURE,FGPARLEP,2023-08-01 09:46:42,48.86601,2.36851,FR,75011,PARIS,['20 RUE DU GRAND PRIEURE'],False,,Paris,5.479713026761422,2.3397357371129996,1.9865257704043127,5.44590903314227,2.957368102001211,3.137745019518313,1.3361619051708038,3.177950622517227,2.085613082963406,2.7503323421876558,1.3361619051708038,3.0697054641779618,0,2,6,7.327676189658392
IW,PAR,700072174,HOTEL GAVARNI,IWPAR302,2026-02-17 14:11:19,48.85869,2.28273,FR,75016,PARIS,['5 RUE GAVARNI'],False,,Paris,0.861666186447736,4.019672794628472,4.954809335954939,1.9048448578228951,5.40324855876626,3.2126677606895826,5.086568444367286,4.220426511806851,4.570312662459413,4.83307640114725,0.861666186447736,3.9067293514090693,1,2,2,7.276667627104528
FG,PAR,700132883,LE 12 HOTEL,FGPARH12,2025-02-14 08:49:43,48.87712,2.32211,FR,75008,PARIS,['12 RUE DE VIENNE'],False,,Paris,2.900228515099677,2.158235526171253,3.365327942081726,2.0167035862073917,1.868298069698826,1.9317774977222621,2.866722980833324,3.611010768481136,2.938757833551714,3.856816849892544,1.868298069698826,2.7513879569739856,0,2,7,7.263403860602348
FG,PAR,700910291,LE GRAND QUARTIER,FGPARGRA,2026-03-20 17:20:05,48.87231,2.35847,FR,75010,PARIS,['15 RUE DE NANCY'],False,,Paris,4.928250392428698,2.006442387809362,2.2368212348982466,4.6449096307175655,1.9553992522686365,2.7033315488421437,1.3805004362047293,3.2939938372542645,2.1228325396606103,3.0432492679875978,1.3805004362047293,2.831573052807186,0,2,6,7.238999127590541
AZ,PAR,700006011,CITADINES MONTMARTRE PARIS,AZPAR304,2026-04-01 17:10:09,48.88519,2.33117,FR,75018,PARIS,"['16, AVENUE RACHEL']",False,,Paris,4.008352310191192,2.7744289679161414,3.83257254347793,2.9325839884531963,0.8883026378335236,2.8208714021074983,3.1371850669930454,4.357869120957923,3.4634992276021768,4.46913853888168,0.8883026378335236,3.26848038044143,1,1,4,7.223394724332953
FG,PAR,700092089,HC HOTEL KABANEL,FGPARHPR,2026-02-03 09:13:02,48.87653,2.35417,FR,75010,PARIS,"['21 RUE DE CHABROL', '10TH DISCTRICT']",False,,Paris,4.80761679996425,2.1462788036661014,2.6349941678723203,4.337920217877008,1.3907133229931758,2.7285418907470476,1.7771861481849123,3.593764289598483,2.4434177563065136,3.42508985896154,1.3907133229931758,2.9285523256171353,0,2,6,7.218573354013648
YX,PAR,700006167,HOTEL SAINT PIERRE MONTMARTRE,YXPARSPM,2026-01-20 07:05:49,48.88445,2.34726,FR,75018,PARIS,['10 RUE DE CLIGNANCOURT'],False,,Paris,4.825009815388812,2.7444936260658737,3.502407426672399,4.000909055902568,0.39384510054370353,3.110400928510501,2.676496576973444,4.3163938829315915,3.2344392146044183,4.254204431298925,0.39384510054370353,3.305860005889224,1,1,3,7.212309798912593
BR,PAR,700120570,RENAISSANCE ARC DE TRIOMPHE,BRPARWGB,2026-04-12 07:51:52,48.8771,2.29713,FR,75017,PARIS,['39 AVENUE DE WAGRAM'],False,EM,Paris,2.0882245639130894,3.4825565279115245,4.699045014596083,0.3986382644021409,3.526899040892862,2.8743180483771895,4.42612151301049,4.516382033981995,4.252384160685906,4.958432287555112,0.3986382644021409,3.5223001455326397,1,1,3,7.202723471195718
RT,PAR,700020650,MERCURE PARIS CENTRE EIFFEL TOWER,RTPARFRA,2026-04-01 08:22:42,48.85521,2.29201,FR,75015,PARIS,['20 RUE JEAN REY'],False,RT,Paris,0.3987552455257235,3.3887103772760843,4.242580315832159,2.078652221115772,5.120889661843097,2.5860069004999886,4.444000567672357,3.4549503775549337,3.876918986858336,4.075449592420484,0.3987552455257235,3.3666914246598934,1,1,3,7.2024895089485526
YX,PAR,700078970,MIDNIGHT HOTEL,YXPARK71,2025-11-02 23:37:07,48.87733,2.35598,FR,75010,PARIS,"['133, RUE DU FAUBOURG SAINT DENIS']",False,,Paris,4.965139503502853,2.2952054688150474,2.7416842872532943,4.476861600415889,1.4044868566590836,2.8863920729649717,1.8807240122607916,3.7241530407221295,2.567361213067484,3.5376492279422087,1.4044868566590836,3.047965728360375,0,2,6,7.191026286681833
WV,PAR,700013620,TIMHOTEL MONTMARTRE,WVPARHMO,2026-04-01 13:41:28,48.88598,2.33765,FR,75018,PARIS,['11 RUE RAVIGNAN'],False,TC,Paris,4.400520141375234,2.822129607396294,3.775076613704415,3.4002044040032193,0.40644932706208026,2.999756116785943,3.0160847802203548,4.423456650521334,3.4425726283490508,4.465302665074547,0.40644932706208026,3.315155293449247,1,1,3,7.187101345875839
UI,PAR,700007094,ELYSEES CERAMIC HOTEL,UIPARECH,2026-04-08 18:55:26,48.87705,2.29765,FR,75008,PARIS,['34 AVENUE DE WAGRAM'],False,,Paris,2.086545374473219,3.447334939007855,4.664662092877155,0.4100696890481043,3.4923831699501116,2.84219568561857,4.389219277997745,4.487536284329985,4.217945434592724,4.927205562398553,0.4100696890481043,3.4965097510294023,1,1,3,7.179860621903791
HS,PAR,700229614,AGENOR,HSPARCKE,2023-08-01 10:41:54,48.83683,2.32401,FR,75014,PARIS,['RUE CELS 22'],False,,Paris,3.2272985617229044,2.8239751106533384,2.6119424354428022,4.6264485840770195,5.7184282509460065,2.5833473355061507,3.352726692808998,1.4203178500270153,2.5735049575078066,1.9171138113225172,1.4203178500270153,3.085510359001456,0,2,6,7.1593642999459695
AC,PAR,700237420,MISTRAL,ACPARF44,2025-01-14 15:20:12,48.83691,2.32383,FR,75014,PARIS,"['24, RUE CELS']",False,,Paris,3.211875956835433,2.820329216669891,2.6154179683626944,4.6125083386770855,5.713036850978829,2.575478838899501,3.3538535544032855,1.4228310153032862,2.574276925255607,1.92339145322506,1.4228310153032862,3.0823000118610677,0,2,6,7.154337969393428
AC,PAR,700165296,CLAIREFONTAINE,ACPARL20,2025-08-04 06:53:02,48.83597,2.32534,FR,75014,PARIS,['11 RUE FERMAT'],False,,Paris,3.3635067910952223,2.881913337708814,2.610750371408364,4.756259053508945,5.788600074820355,2.67360425462436,3.370976973931443,1.4308379216656935,2.595675602867719,1.8920837885580726,1.4308379216656935,3.136420817018898,0,2,6,7.138324156668613
YX,PAR,700020648,ARES EIFFEL,YXPARAEI,2025-10-28 17:18:53,48.8504,2.29833,FR,75015,PARIS,['7 RUE DU GNRL DE LARMINAT'],False,,Paris,0.9326505122854624,3.0888331022400513,3.7843023968593354,2.613339230859773,5.197628924167137,2.327520348819119,4.101178708055636,2.882297209882882,3.459606838985852,3.5192521350722124,0.9326505122854624,3.190660940722746,1,1,4,7.1346989754290755
RT,PAR,700008575,IBIS PARIS MONTMARTRE,RTPARMTT,2026-04-01 07:11:25,48.88532,2.33019,FR,75018,PARIS,['5 RUE CAULAINCOURT'],False,RT,Paris,3.9716340681254803,2.801653613824344,3.8721866128537714,2.8745241122224234,0.9563348219204885,2.8276718662359417,3.1854036163084216,4.380062592407799,3.4988490398588064,4.501045047339766,0.9563348219204885,3.2869365391097247,1,1,4,7.087330356159023
OT,PAR,700009325,LE BRISTOL,OTPAR012,2025-12-09 15:35:01,48.87173,2.31477,FR,75008,PARIS,"['112 RUE FAUBOURG', 'SAINT HONORE']",False,,Paris,2.0965261420860486,2.078536965182403,3.307801595756289,1.4641168096418966,2.65758643670138,1.5652570543900763,3.004588948988584,3.2789322580962437,2.861318140801648,3.6439832162992394,1.4641168096418966,2.595864756794381,0,2,6,7.071766380716207
PY,PAR,701042112,CANOPY BY HILTON PARIS EIFFEL TOWER,PYPAR579,2026-03-21 19:05:08,48.86444,2.28504,FR,75016,PARIS,['16 AVENUE D EYLAU'],False,EH,Paris,0.9643517755317232,3.8684843490552843,4.91252710389524,1.2704076243641937,4.914849997474008,3.0800244165529325,4.931380967313834,4.321627931895404,4.5001011248904526,4.899473371428604,0.9643517755317232,3.7663228662401678,1,2,2,7.071296448936554
RT,PAR,700010103,MERCURE MONTMARTRE SACRE COEUR,RTPARMTR,2026-04-02 23:22:22,48.88527,2.33007,FR,75018,PARIS,['3 RUE CAULAINCOURT'],False,RT,Paris,3.9616774740221334,2.7979133573013923,3.8703080165308097,2.8641921610788517,0.9658963843078497,2.8213332060943612,3.1850584485169295,4.375578701288373,3.4962943100821313,4.4979382427010135,0.9658963843078497,3.2836190301923844,1,1,4,7.0682072313843
BR,PAR,700024753,RENAISSANCE PARIS NOBEL TOUR EIFFEL,BRPARSPB,2026-04-12 05:25:44,48.86735,2.28573,FR,75116,PARIS,['55-57 AVENUE RAYMOND POINCARE'],False,EM,Paris,1.1840520626010755,3.8677871206708576,4.958132688919086,0.9869541681686966,4.715041181892389,3.099334916114714,4.919834514947354,4.439612450784891,4.534838697069049,4.997321374075084,0.9869541681686966,3.7702909175243198,1,2,2,7.026091663662607
AC,PAR,700076365,HOTEL ATN,ACPAR477,2024-08-27 10:30:28,48.87794,2.32762,FR,75009,PARIS,"[""21, RUE D'ATHENES""]",False,,Paris,3.2541324497252644,2.0616692848351077,3.2166190050877708,2.4295792371515508,1.4933494085882537,1.9962315745542984,2.636250406809145,3.5982311468394643,2.8103084547015977,3.776762089440642,1.4933494085882537,2.727313305773309,0,2,6,7.013301182823493
IW,PAR,700046987,VILLATHENA,IWPARVIL,2025-11-03 15:57:21,48.87789,2.32762,FR,75009,PARIS,['23 RUE D ATHENES'],False,,Paris,3.250423804909842,2.056470755168877,3.2118273296977753,2.4285331053408936,1.4969822259362882,1.990675724566716,2.6321874234540736,3.5927780981190316,2.805351489208618,3.7715673495735635,1.4969822259362882,2.7236797305975675,0,2,6,7.006035548127423
FG,PAR,700030697,EUROPE HOTEL PARIS EIFFEL,FGPAREUR,2025-06-02 13:39:12,48.84958,2.29696,FR,75015,PARIS,['103 BOULEVARD DE GRENELLE'],False,,Paris,0.9971176312087017,3.215924407545721,3.8921367124749784,2.6969550955932635,5.331625166414499,2.458672941330439,4.2231738052942704,2.9683697627847794,3.573986097349828,3.608030858154422,0.9971176312087017,3.2965992478150903,1,1,4,7.005764737582597
RD,PAR,700007423,MERCURE PARIS GARE DE L EST MAGENTA,RDPAR86A,2026-01-16 09:11:40,48.87601,2.35574,FR,75010,PARIS,"['1-3 COUR DE LA FERME ST LAZARE', 'ANGLE 79-81 BOULEVARD MAGENTA']",False,CW,Paris,4.888680958402162,2.1671574516071326,2.5940122549936846,4.448919850397907,1.5057402615826831,2.777067355983874,1.7329664278622035,3.581457609843216,2.4226388393821625,3.390435609357687,1.5057402615826831,2.9509076619412715,0,2,6,6.988519476834634
HS,PAR,700054651,HOTEL BONSEJOUR MONTMARTRE,HSPARCXC,2023-08-01 10:01:53,48.88612,2.33623,FR,75018,PARIS,['11 RUE BURQ'],False,,Paris,4.337689787257415,2.839462883281566,3.816087243314777,3.3116223579692683,0.506434778901128,2.9885860439380276,3.0686613264968496,4.43946848658869,3.475610125858057,4.496059957379206,0.506434778901128,3.3279682990984982,1,1,3,6.987130442197744
YX,PAR,700054619,HOTEL DE GENEVE,YXPARHDG,2026-01-11 17:24:25,48.87773,2.32751,FR,75009,PARIS,['36 RUE DE LONDRES'],False,,Paris,3.232577793260467,2.0427411830844346,3.2006204906948583,2.417355657318521,1.5147303807258574,1.9726092899388803,2.6247518329585287,3.5769164989681017,2.7931804991385625,3.7578400346369114,1.5147303807258574,2.7133323660725126,0,2,6,6.970539238548286
HO,PAR,700020678,STAYCITY PARIS GARE DE L EST,HOPARSGD,2025-08-28 18:36:24,48.8737,2.35905,FR,75010,PARIS,['5-7 PASSAGE DUBAIL'],False,,Paris,5.018753384680024,2.1409025519210343,2.397077620287724,4.6843209520398155,1.8574052027279968,2.820365592533925,1.540416386095111,3.450439777759596,2.279677606767496,3.203423062177244,1.540416386095111,2.9392782136989966,0,2,6,6.919167227809778
OK,PAR,700030860,LIBERTEL GARE DE L'EST FRANCAIS,OKPAR51U,2023-08-01 09:50:53,48.87619,2.35706,FR,75010,PARIS,['13 RUE DU 8 MAI 1945'],False,,Paris,4.98519930138518,2.24300782626551,2.631261814887102,4.546429677444356,1.5517139267833513,2.8643747242460345,1.7696002185744197,3.6374682292622462,2.474336850959336,3.431482233772931,1.5517139267833513,3.013487480358047,0,2,6,6.896572146433297
RT,PAR,700008541,IBIS PARIS BASTILLE OPERA 11TH,RTPARBAS,2026-04-14 09:15:28,48.8574,2.37286,FR,75011,PARIS,['15 RUE BREGUET'],False,RT,Paris,5.733765712595359,2.6039323961723615,1.7496061483914274,5.98006450697101,3.9181786171669795,3.396577083657456,1.5527379975787867,2.8911266628379813,2.0503488397298693,2.3266446249979524,1.5527379975787867,3.220298259009918,0,2,6,6.894524004842427
YX,PAR,700007816,HOTEL DE NORMANDIE,YXPARI12,2025-10-29 01:15:58,48.87762,2.32693,FR,75009,PARIS,['4 RUE D AMSTERDAM'],False,,Paris,3.1928171821399367,2.047134929349554,3.21210593156729,2.373433201196352,1.5548168765751758,1.9594032793703575,2.6453546691408536,3.573606976526839,2.8020739617167063,3.7619577004596825,1.5548168765751758,2.712270470804275,0,2,6,6.8903662468496485
OI,PAR,700133906,HOTEL LE LITTLE REGINA,OIPAR4GL,2026-04-07 10:42:37,48.87606,2.35747,FR,75010,Paris,['89 BD DE STRASBOURG'],False,LK,Paris,5.007059334272725,2.2510996805258148,2.6232639325173603,4.575552657864633,1.582378880344363,2.878774886260342,1.761759492433123,3.636348321413723,2.4717465576502287,3.424661218079141,1.582378880344363,3.021264496136145,0,2,6,6.835242239311274
RT,PAR,700083031,IBIS STYLES PARIS GARE EST TGV,RTPARGNE,2026-04-14 09:15:28,48.87587,2.35747,FR,75010,PARIS,['87 BOULEVARD DE STRASBOURG'],False,RT,Paris,4.998819428022202,2.2350092364022736,2.602616987781495,4.574449615143145,1.5982380460120686,2.865720439672211,1.7411506444528198,3.6170690405519212,2.4521237363251847,3.404182443961707,1.5982380460120686,3.0089379618325025,0,2,6,6.803523907975863
YX,PAR,700029538,HOTEL ARIOSO,YXPARARI,2025-12-03 14:25:32,48.87465,2.31683,FR,75008,PARIS,['7 RUE D ARGENSON'],False,,Paris,2.4357266806209332,2.179157023106743,3.412811429525571,1.5993209415052227,2.342125295714449,1.7788604961530088,3.0222297186475666,3.4968960721603177,2.9711492929494594,3.8159302798826893,1.5993209415052227,2.705420723026596,0,2,6,6.8013581169895545
YX,PAR,700022931,MONSIEUR ARISTIDE HOTEL,YXPARMOA,2025-10-31 09:58:19,48.88531,2.33516,FR,75018,PARIS,['3 RUE ARISTIDE BRUAN'],False,,Paris,4.2186504605103305,2.7534156039314737,3.7509832766093667,3.203533959644668,0.6007733138422704,2.8831353459733315,3.0170472397660806,4.351392880384793,3.4028194080125282,4.4205274334610225,0.6007733138422704,3.2602278922135866,1,1,3,6.798453372315459
KY,PAR,700130908,HOTEL D'ALSACE,KYPARALS,2024-06-14 15:14:05,48.87576,2.35743,FR,75010,PARIS,['85 BOULEVARD DE STRASBOURG'],False,,Paris,4.9913853216614426,2.2238228703347853,2.590043206645674,4.5709334723413075,1.6055645624215855,2.8558959850368133,1.7285750941372584,3.6047145066737145,2.439682708058034,3.391607362369893,1.6055645624215855,3.000222508968051,0,2,6,6.788870875156829
FG,PAR,700044771,HOTEL LE BAILLI DE SUFFREN,FGPAR873,2026-03-21 21:01:41,48.84695,2.30803,FR,75015,PARIS,['149 AVENUE DE SUFFREN'],False,,Paris,1.6127506969035657,2.642792766966368,3.136616130782841,3.134056830741349,5.110446499904611,1.9878779318872535,3.5703559296977554,2.136140127122358,2.8635668231992946,2.779701923313582,1.6127506969035657,2.8974305660518977,0,2,6,6.774498606192869
AC,PAR,700189763,HOTEL SLEEPING BELLE,ACPARD27,2026-04-14 09:15:34,48.84661,2.36974,FR,75012,PARIS,['234 RUE DE BERCY'],False,,Paris,5.658975867774063,2.819494170367785,1.616255761036162,6.247844532276624,4.865085064012293,3.4898866325050304,2.0166363567325214,2.3815554541152735,2.057205177516834,1.7377759476467498,1.616255761036162,3.2890714963983343,0,2,6,6.767488477927676
HS,PAR,700045949,ALANE GARE DE L'EST,HSPARBCW,2023-08-01 09:54:03,48.87539,2.35707,FR,75010,PARIS,['BOULEVARD DE MAGENTA 72'],False,,Paris,4.951284381434966,2.175476274894826,2.544299045244143,4.542865114846501,1.620233832693059,2.8099127653583955,1.682707721456179,3.55639692036264,2.3917092372738074,3.3452786290740724,1.620233832693059,2.962016392263859,0,2,6,6.759532334613882
YX,PAR,700092091,HOTEL L ANTOINE,YXPARLAN,2025-10-28 07:26:37,48.8525,2.3722,FR,75011,PARIS,['10 TO 12 RUE DE CHARONNE'],False,,Paris,5.722412171863233,2.6868084078587122,1.6325458368678947,6.123788443170754,4.357972278877506,3.4387872612389723,1.7181953112274673,2.6550620186727483,2.0160203894352997,2.0410584486302965,1.6325458368678947,3.2392650567842884,0,2,6,6.734908326264211
YX,PAR,700165301,HOTEL MANOLITA,YXPARMAN,2026-01-29 12:02:05,48.88585,2.33453,FR,75018,PARIS,['1 RUE LEPIC'],False,,Paris,4.2294140570093015,2.8166352280761395,3.821831792706512,3.186121950512061,0.6336996128004043,2.9323161813448193,3.0908076405317866,4.413202367563478,3.471401604921996,4.4879969546405105,0.6336996128004043,3.3083427390107003,1,1,3,6.732600774399192
WV,PAR,700023540,TIMHOTEL PARIS GARE DE LYON,WVPARGDL,2026-02-18 18:02:05,48.84679,2.37021,FR,75012,PARIS,['3 RUE D AUSTERLITZ'],False,TC,Paris,5.687848159050385,2.837351393675241,1.638677139226094,6.268332451048776,4.860674196087064,3.512596202630776,2.0234590586343018,2.4163977755424724,2.0782300363728843,1.7727812912511727,1.638677139226094,3.3096347703519164,0,2,6,6.722645721547812
FG,PAR,701334033,LA MAISON BOHEME,FGPARBOH,2026-02-02 09:11:39,48.88686,2.34114,FR,75018,PARIS,['1 RUE SAINT-RUSTIQUE'],False,,Paris,4.652993551042098,2.93143386895918,3.8191872922776877,3.6732635606191955,0.14440774018837801,3.1703555500321983,3.029943119743399,4.5303615918118885,3.5095658763823034,4.5351397059444025,0.14440774018837801,3.3996651857000737,1,1,2,6.711184519623244
UI,PAR,700328202,OFF PARIS SEINE,UIPARSEI,2026-04-08 19:00:16,48.84281,2.36789,FR,75013,PARIS,['86 QUAI D AUSTERLITZ'],False,,Paris,5.6427525873517865,2.97066143360294,1.7368712445016257,6.348988300773738,5.206341975205645,3.575003454042178,2.2871387849336817,2.277245137847863,2.1829098652380674,1.645619056230629,1.645619056230629,3.3873531839728157,0,2,6,6.708761887538742
RT,PAR,700008560,IBIS PARIS GARE DE L'EST TGV,RTPAREST,2026-03-30 07:21:28,48.87553,2.35838,FR,75010,PARIS,['6 RUE SAINT LAURENT'],False,RT,Paris,5.045837772339271,2.2508281299699853,2.580874385332282,4.639212429566256,1.6706682230360925,2.895755567947598,1.7205795033449953,3.610682970028438,2.442970034174302,3.384757194296851,1.6706682230360925,3.0242166210036077,0,2,6,6.6586635539278145
NH,PAR,700035208,NH PARIS GARE DE L EST,NHPARB23,2026-02-20 10:11:26,48.87587,2.35896,FR,75010,PARIS,['5 RUE DU 8 MAI 45'],False,MW,Paris,5.09941523033051,2.307363668576777,2.627964933987923,4.68328382877831,1.6718895245631245,2.952353515360982,1.7684743444313138,3.6631028879465024,2.494717780662398,3.4326746768874137,1.6718895245631245,3.0701240391525255,0,2,6,6.656220950873751
OI,PAR,535197254,TEST PROP3 FOR HCR SYS PERF EVALUATION -,OIPAR5HF,2026-01-20 09:11:34,48.8448,2.36922,FR,47400,Paris,"['2314 STANLEY RD', 'SCHOEMAN ST']",False,LK,Paris,5.67237653655661,2.904985624360023,1.6822153307178345,6.315029001024713,5.035601878231598,3.546937223708326,2.153452986262512,2.348275972040672,2.1283431330141944,1.7062737556623626,1.6822153307178345,3.349349144157885,0,2,6,6.635569338564331
AC,PAR,502630789,ALTONA,ACPARH52,2024-07-01 19:02:20,48.88239,2.34979,FR,75010,PARIS,['166 RUE DU FAUBOURG POISSONNIERE'],False,,Paris,4.844497499302955,2.581763240813769,3.268028798476021,4.1190057935300715,0.6848114613364341,3.0124914209256843,2.4293404020893905,4.128181103697625,3.0215317130590456,4.033682830261891,0.6848114613364341,3.2123334263492884,1,1,3,6.6303770773271316
RT,PAR,700328812,IBIS PARIS GARE DE L EST 10 EME,RTPARIPG,2026-03-30 10:15:04,48.87523,2.35847,FR,75010,PARIS,['5 RUE SAINT LAURENT'],False,RT,Paris,5.039464715710417,2.2308403991853947,2.5501172023870913,4.644541055453249,1.6999613186551252,2.8813161385952974,1.6901902297377123,3.5834364923913786,2.4151220639831474,3.354412099457072,1.6901902297377123,3.008940171555589,0,2,6,6.6196195405245755
WV,PAR,700006914,TIMHOTEL PARIS GARE DE L EST,WVPAR729,2026-02-18 18:02:38,48.87493,2.36018,FR,75010,PARIS,['27 RUE DES RECOLLETS'],False,TC,Paris,5.143807566303954,2.2949393269390583,2.551817819795816,4.768547609940739,1.809087028051062,2.9646118120713933,1.6969649584834205,3.6099477734924696,2.4390481750382578,3.358826568260498,1.6969649584834205,3.063759863837667,0,2,6,6.606070083033159
FG,PAR,700017919,9HOTEL BASTILLE LYON,FGPAR473,2026-03-13 15:55:20,48.84744,2.3715,FR,75012,PARIS,['23 RUE DE LYON'],False,,Paris,5.764059987797204,2.8797587157569735,1.6970820376458893,6.317436697887884,4.834557285462742,3.5696344325137215,2.0335312853601475,2.5136709383789566,2.1314169087457993,1.8710379579174823,1.6970820376458893,3.36121862474668,0,2,6,6.605835924708222
RT,PAR,700017920,IBIS STYLES PARIS GARE DE LYON,RTPARTIL,2026-04-01 10:59:41,48.8481,2.372,FR,75012,PARIS,['52 AVENUE LEDRU ROLLIN'],False,RT,Paris,5.784808371626771,2.8751232556201747,1.7063630686793039,6.316287485091793,4.784432632682586,3.5755041099907747,2.0076043938464756,2.5552061201890504,2.1357820780091785,1.9142198996504258,1.7063630686793039,3.3655331415386534,0,2,6,6.587273862641393
YX,PAR,700092140,HTL RELAIS MONTMARTRE,YXPARLRM,2026-03-18 18:26:54,48.88538,2.33351,FR,75018,PARIS,['6 RUE CONSTANCE'],False,,Paris,4.140104581912556,2.771599361634417,3.794818748134331,3.096524937228356,0.7163913792553573,2.8670203654194446,3.0758329294941267,4.36497032981575,3.4379188585578695,4.451380137332421,0.7163913792553573,3.2716561628784633,1,1,3,6.567217241489285
YX,PAR,700047600,HOTEL DE L EXPOSITION,YXPARHER,2025-11-07 12:28:02,48.86903,2.36285,FR,75010,PARIS,['4 BOULEVARD DE MAGENTA'],False,,Paris,5.137610766842645,2.071243925763668,2.018564014712171,4.990717738420646,2.438544723202601,2.835381537154997,1.2188331660687501,3.15685356439352,2.0005055925652533,2.8220560445519878,1.2188331660687501,2.8690311073676242,0,1,7,6.5623336678625
OI,PAR,700132002,HOTEL DE FRANCE GARE DE LYON BASTILLE,OIPARFRA,2025-04-20 12:42:29,48.84764,2.37198,FR,75012,Paris,['12 RUE DE LYON'],False,LK,Paris,5.793745856411632,2.8989367504168047,1.7220113133506287,6.338316541850326,4.8297361993660175,3.593409640206113,2.042318084561048,2.5500372638347857,2.154408572473684,1.9078018811752517,1.7220113133506287,3.3830722103646287,0,2,6,6.5559773732987425
GD,PAR,700013238,TERRASS HOTEL,GDPARTRR,2026-03-26 08:20:51,48.88654,2.3332,FR,75018,PARIS,"['12 RUE JOSEPH DE MAISTRE', '18 ARRONDISSEMENT MONTMARTRE']",False,,Paris,4.219239595519686,2.90229136776831,3.9244051777903834,3.1320813471566247,0.724070549683713,2.9903287751099112,3.2016646253520538,4.495135439773917,3.568544697894349,4.582274053865011,0.724070549683713,3.3740035629913963,1,1,3,6.551858900632574
HI,PAR,700008213,HOLIDAY INN PARIS GARE DE LYON BASTILLE,HIPAR2CD,2026-04-14 09:15:30,48.84681,2.37178,FR,75012,PARIS,['11 RUE DE LYON'],False,6C,Paris,5.799283865901631,2.933437729459355,1.7426490265407528,6.368332159019222,4.906633110032984,3.6163550620183416,2.0984464195511845,2.531300219240771,2.179855252293953,1.8876703727063968,1.7426490265407528,3.4063963216764592,0,2,6,6.514701946918494
AC,PAR,700249084,LOCOMO PARIS GARE DE LYON,ACPARN65,2025-12-03 12:55:26,48.84696,2.3721,FR,75012,PARIS,['6 BIS RUE DE LYON'],False,,Paris,5.818436311732881,2.9447940219653717,1.7577413629295107,6.381163392172446,4.9016428078790435,3.631071133407981,2.1024334066392223,2.5552013054004887,2.193735870170018,1.9117332361238006,1.7577413629295107,3.4197952848420763,0,2,6,6.484517274140979
UP,PAR,700054647,"HOTEL CAMILLE PARIS,TAPESTRY COLL HILTON",UPPARCKS,2026-04-09 08:19:56,48.84629,2.37195,FR,75012,PARIS,['5 RUE DE LYON'],False,EH,Paris,5.824535832967103,2.974584555298844,1.7775757566578274,6.4067345933396265,4.964242630101767,3.6515031233308504,2.149408602905804,2.5428639257717576,2.2168695733438257,1.8989273232072412,1.7775757566578274,3.4407245916924643,0,2,6,6.444848486684345
