chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
YX,PAR,700092051,RESIDENCE DES ARTS HOTEL PARIS,YXPARHRE,2025-11-01 00:57:11,48.85353,2.3424,FR,75006,PARIS,['14 RUE GIT LE COEUR'],False,nan,Paris
NN,PAR,700092673,CAMPANILE VILLEPINTE,NNPARC23,2025-10-14 10:46:34,48.96102,2.55301,FR,93420,VILLEPINTE,['2-8 RUE JEAN FOURGEAUD'],False,LI,Paris
BD,PAR,700225292,B&B HOTEL GOUSSAINVILLE CDG,BDPARGOU,2026-03-26 09:43:37,49.01881,2.46205,FR,95190,GOUSSAINVILLE,['17 RUE LE CORBUSIER'],False,LK,Paris
UI,PAR,700058803,CHAMBIGES ELYSEES HOTEL,UIPAR484,2026-04-08 19:19:58,48.86686,2.30387,FR,75008,PARIS,['8 RUE CHAMBIGES'],False,nan,Paris
FG,PAR,700006176,HOTEL FOLIE,FGPARHDC,2026-04-03 11:11:52,48.85369,2.38813,FR,75011,PARIS,['12 RUE LEON FROT'],False,nan,Paris
MU,PAR,700010183,M SOCIAL HOTEL PARIS,MUPARMCP,2026-03-09 21:15:37,48.87247,2.33757,FR,75009,PARIS,['12 BOULEVARD HAUSSMANN'],False,nan,Paris
RT,PAR,700092120,IBIS PARIS TOUR MONTPARNASSE 15TH HOTEL,RTPARMAI,2026-04-01 09:17:05,48.84341,2.32025,FR,75015,PARIS,['22 AVENUE DU MAINE'],False,RT,Paris
AC,PAR,700128159,SECRET DE PARIS HOTEL & SPA,ACPARE55,2026-03-04 09:07:38,48.88137,2.32829,FR,75009,PARIS,['2 RUE DE PARME'],False,nan,Paris
AC,PAR,700009334,LE DAUPHIN,ACPAR470,2025-10-09 10:56:54,48.88352,2.24368,FR,92800,PUTEAUX,"['45, RUE JEAN JAURES']",False,nan,Paris
KY,PAR,700130908,HOTEL D'ALSACE,KYPARALS,2024-06-14 15:14:05,48.87576,2.35743,FR,75010,PARIS,['85 BOULEVARD DE STRASBOURG'],False,nan,Paris
WV,PAR,700023540,TIMHOTEL PARIS GARE DE LYON,WVPARGDL,2026-02-18 18:02:05,48.84679,2.37021,FR,75012,PARIS,['3 RUE D AUSTERLITZ'],False,TC,Paris
FG,PAR,700014039,HOTEL ETOILE MAILLOT,FGPARVML,2024-07-10 07:24:07,48.87557,2.28367,FR,75116,PARIS,['AVENUE MALAKOFF 143'],False,nan,Paris
AC,PAR,700158024,BONNE NOUVELLE,ACPARG77,2025-11-08 11:55:30,48.86934,2.34952,FR,75002,PARIS,['17 RUE BEAUREGARD'],False,nan,Paris
RT,PAR,701338495,ADAGIO ACCESS PARIS NANTERRE,RTPARAAC,2026-03-18 00:16:59,48.89237,2.18811,FR,92000,NANTERRE,['110 RUE HENRI BARBUSSE'],False,RT,Paris
NN,PAR,700135843,PREMIERE CLASSE PARIS - ROSNY SOUS BOIS,NNPARP03,2025-11-26 12:58:27,48.87839,2.47549,FR,93110,ROSNY-SOUS-BOIS,"['3 RUE DE LISBONNE', 'ZAC DE NANTEUIL']",False,LI,Paris
YX,PAR,700163558,HOTEL D ANGLETERRE SAINT GERMA,YXPARHDA,2025-10-27 21:54:36,48.85582,2.33325,FR,75006,PARIS,['44 RUE JACOB'],False,nan,Paris
RT,PAR,700055804,ADAGIO PARIS XV,RTPAR672,2026-03-18 00:17:01,48.83112,2.28234,FR,75015,PARIS,['20 RUE D ORADOUR SUR GLANE'],False,RT,Paris
QI,PAR,700044776,QUALITY SUITES MAISONS-LAFFITTE PARIS OU,QIPAR349,2024-04-18 13:54:35,48.94569,2.15219,FR,78600,MAISONS LAFFITTE,['16-18 RUE DE PARIS'],False,EC,Paris
SG,PAR,700144200,SHANGRI-LA PARIS,SGPARSHP,2026-03-24 07:16:05,48.8637,2.29339,FR,75116,PARIS,['10 AVENUE D IENA'],False,nan,Paris
WV,PAR,700013626,TIMHOTEL PALAIS ROYAL,WVPARLAB,2026-02-18 18:04:16,48.86643,2.33987,FR,75002,PARIS,['3 RUE DE LA BANQUE'],False,TC,Paris
YX,PAR,700048469,HOTEL JARDIN DE VILLIERS,YXPAR380,2025-10-30 21:18:19,48.88403,2.31499,FR,75017,PARIS,['18 RUE CLAUDE POUILLET'],False,nan,Paris
AC,PAR,701248622,BRIT HOTEL PRIVILEGE PARIS - ROSNY,ACPARP16,2025-01-15 08:31:31,48.87772,2.47569,FR,93110,ROSNY-SOUS-BOIS,['2 RUE DE LISBONNE'],False,nan,Paris
YX,PAR,700009320,HOTEL LAUTREC OPERA,YXPAR451,2025-10-30 14:22:13,48.87106,2.33883,FR,75002,PARIS,['8-10 RUE D AMBOISE'],False,nan,Paris
UV,PAR,701304925,MOTEL ONE PARIS-VERSAILLES,UVPARMOP,2026-04-14 09:15:35,48.82995,2.28514,FR,92130,PARIS,['5 RUE DU 4 SEPTEMBRE'],False,nan,Paris
AC,PAR,700332383,HOTEL MICHELET ODEON,ACPARS06,2026-03-19 03:45:09,48.84975,2.3382,FR,75006,PARIS,['6 PLACE DE L ODEON'],False,nan,Paris
YX,PAR,700304827,HOTEL MONSIEUR AND SPA,YXPAR62R,2026-01-13 15:02:01,48.87354,2.32173,FR,75008,PARIS,['62 RUE DES MATHURINS'],False,nan,Paris
RT,PAR,700027920,IBIS PARIS PORTE DE MONTREUIL,RTPARMTL,2026-04-01 08:16:26,48.85455,2.41555,FR,75020,PARIS,['2 AVENUE DU PROFESSEUR ANDRE LEMIERRE'],False,RT,Paris
YX,PAR,700053921,RESIDHOME PARIS OPERA,YXPARHT5,2025-10-30 04:43:11,48.87475,2.32909,FR,75009,PARIS,['30 RUE JOUBERT'],False,nan,Paris
NN,PAR,700140490,PREMIERE CLASSE VERSAILLES-ST CYR,NNPARP49,2025-12-17 07:33:05,48.7972,2.05859,FR,78210,ST-CYR,['RUE DU PONT DE DREUX'],False,LI,Paris
GD,PAR,701127538,HOTEL ROI SOLEIL PRESTIGE PLAISIR,GDPARSPP,2025-04-23 19:25:19,48.80085,1.96252,FR,78370,PLAISIR,['1277 AVENUE DU PRESSOIR'],False,nan,Paris
AC,PAR,700158041,EUGENIE,ACPARE48,2025-01-14 15:20:14,48.85326,2.34204,FR,75006,PARIS,['31 RUE SAINT ANDRE DES ARTS'],False,nan,Paris
RT,PAR,700092434,IBIS BUDGET MARNE LA VALLEE ES,RTPARMAN,2026-04-02 23:22:34,48.86205,2.67376,FR,77400,ST THIBAULT DES VIGNES,['33 AVENUE ST GERMAIN DES NOYER'],False,RT,Paris
NH,PAR,700080341,NH COLLECTION PONTHIEU CHAMPS-ELYSEES,NHPARELP,2026-01-22 12:49:58,48.87086,2.30924,FR,75008,PARIS,['24 RUE DE PONTHIEU'],False,MW,Paris
AC,PAR,537405908,BOBO S HOTEL,ACPARR21,2026-01-21 15:13:44,48.82329,2.32611,FR,75014,PARIS,['108 BOULEVARD JOURDAN'],False,nan,Paris
YX,PAR,701041628,MAISON VILLEROY,YXPARPAV,2026-03-27 10:53:03,48.86525,2.30477,FR,75008,PARIS,['33 RUE JEAN GOUJON'],False,nan,Paris
BW,PAR,700127575,LES DEMEURES DE VARENNES,BWPAR941,2025-12-19 11:10:20,48.67863,2.56062,FR,91480,VARENNES JARCY,['2 RUE DE BRIE'],False,EW,Paris
AZ,PAR,700006011,CITADINES MONTMARTRE PARIS,AZPAR304,2026-04-01 17:10:09,48.88519,2.33117,FR,75018,PARIS,"['16, AVENUE RACHEL']",False,nan,Paris
RT,PAR,700027674,MERCURE PARIS LA DEFENSE,RTPARDFS,2026-04-14 09:15:30,48.89568,2.25111,FR,92400,COURBEVOIE,"['30 RUE BAUDIN', 'PLACE CHARRAS']",False,RT,Paris
WV,PAR,700092087,TIMHOTEL PARIS GARE DU NORD,WVPAR585,2026-02-18 18:04:53,48.87952,2.35567,FR,75010,PARIS,['37 RUE DE SAINT QUENTIN'],False,TC,Paris
BD,PAR,701247498,B&B HOTEL PARIS CLICHY-SOUS-BOIS 3 ETOIL,BDPARCSB,2026-03-26 09:42:45,48.90572,2.55097,FR,93390,Clichy sous Bois,['1 ALLEE ETIENNE LAURENT'],False,LK,Paris
YX,PAR,701049682,RESIDHOME PARIS CLAMART,YXPARRPC,2025-10-30 11:53:19,48.79257,2.27259,FR,92140,CLAMART,['PASSAGE DU PANORAMA'],False,nan,Paris
RT,PAR,700052915,ADAGIO ACCESS PARIS PORTE DE CHARENTON,RTPARACH,2026-03-30 09:10:54,48.82925,2.40122,FR,94220,CHARENTON LE PONT,['201 203 RUE DE PARIS'],False,RT,Paris
FG,PAR,700026282,HOTEL ACADIA - ASTOTEL,FGPAR343,2025-01-13 11:23:06,48.8733,2.3437,FR,75009,PARIS,['4 RUE GEOFFROY MARIE'],False,nan,Paris
AC,PAR,700092104,LE VERT GALANT,ACPARJ05,2026-04-14 09:15:28,48.83225,2.35042,FR,75013,PARIS,['43 RUE CROULEBARBE'],False,nan,Paris
YX,PAR,701265588,MAISON BARRIERE VENDOME PARIS,YXPARMBV,2025-10-30 21:21:10,48.86578,2.32817,FR,75001,PARIS,['17 RUE DU MONT THABOR'],False,nan,Paris
FG,PAR,700030855,NEW HOTEL OPERA,FGPAR661,2026-04-14 09:15:28,48.87974,2.32873,FR,75009,PARIS,['4 RUE DE LIEGE'],False,nan,Paris
LD,PAR,700006296,LEONARDO BOUTIQUE PARIS OPERA,LDPARHCO,2026-01-23 22:36:03,48.87178,2.34461,FR,75009,PARIS,['CITE BERGERE 8'],False,nan,Paris
YX,PAR,700092020,LYRIC HOTEL,YXPARLYR,2025-10-29 07:28:47,48.869,2.33679,FR,75002,PARIS,['2 RUE DE GRAMONT'],False,nan,Paris
NN,PAR,700091241,CAMPANILE NATURE - COMPIEGNE,NNPARC38,2026-04-01 06:28:23,49.39707,2.80846,FR,60200,COMPIEGNE,['AVENUE DE HUY'],False,LI,Paris
GT,PAR,700091462,TULIP RESIDENCES JOINVILLE-LE-PONT,GTPAR593,2025-10-14 10:33:45,48.82,2.47583,FR,94340,JOINVILLE LE PONT,"['16, AVENUE DU GENERAL GALIENI']",False,LI,Paris
RT,PAR,700024485,IBIS PARIS ALESIA MONTPARNASSE 14TH,RTPARALE,2026-04-01 07:28:22,48.82744,2.32103,FR,75014,PARIS,['49 RUE DES PLANTES'],False,RT,Paris
NN,PAR,701249075,KYRIAD PRESTIGE ASNIERES SUR SEINE,NNPARK14,2026-02-06 07:22:41,48.91902,2.31296,FR,92600,ASNIERES-SUR-SEINE,['2 AVENUE DE LA PAIX'],False,LI,Paris
RT,PAR,700091904,IBIS NANTERRE LA DEFENSE,RTPARCHR,2026-03-30 09:43:30,48.88832,2.21261,FR,92000,NANTERRE,['36 38 AVENUE DES CHAMPS PIERREUX'],False,RT,Paris
BW,PAR,700029533,BEST WESTERN ARAMIS SAINT GER,BWPAR225,2026-02-20 10:42:31,48.84673,2.3264,FR,75006,PARIS,['124 RUE DE RENNES'],False,EW,Paris
RT,PAR,700091261,ADAGIO ACCESS DEFENSE VINCI,RTPARVIN,2026-03-23 08:35:38,48.89686,2.23468,FR,92400,COURBEVOIE,['88 RUE DES ETUDIANTS'],False,RT,Paris
RT,PAR,700050397,IBIS GARE NORD CHATEAU LANDON,RTPARLFY,2026-04-01 08:11:04,48.88091,2.36279,FR,75010,PARIS,['197/199 RUE LAFAYETTE'],False,RT,Paris
NN,PAR,700160061,CAMPANILE NATURE-CERGY ST. CHRISTOPHE,NNPARC58,2026-04-14 09:15:29,49.05574,2.03657,FR,95800,CERGY,"['12 RUE DU PETIT ALBI', 'PARC D ACTIVITES DE L HORLOGE']",False,LI,Paris
FG,PAR,700357483,HOTEL SAINT MARC,FGPARARC,2025-09-11 07:05:26,48.87081,2.33822,FR,75002,PARIS,['36 RUE SAINT MARC'],False,nan,Paris
YX,PAR,700092043,HOTEL DES SAINTS PERES,YXPARHSP,2025-10-28 11:42:36,48.85341,2.32991,FR,75006,PARIS,['65 RUE DES SAINTS PERES'],False,nan,Paris
YX,PAR,700648399,HOTEL ROSE BOURBON,YXPARHRB,2026-02-06 12:24:39,48.84398,2.28872,FR,75015,PARIS,['53 RUE DE L EGLISE'],False,nan,Paris
AC,PAR,700189764,HOTEL FABRIC,ACPARD83,2025-06-05 08:41:52,48.86306,2.37286,FR,75011,PARIS,['31 RUE DE LA FOLIE MERICOURT'],False,nan,Paris
AC,PAR,700092015,LOUVRE SAINTE ANNE,ACPARLOU,2025-09-19 08:10:24,48.86647,2.33575,FR,75001,PARIS,"['32, RUE SAINTE ANNE']",False,nan,Paris
AC,PAR,700867926,BRIDGET,ACPARK88,2024-06-05 09:30:12,48.86907,2.39537,FR,75020,PARIS,['258 RUE DES PYRENEES'],False,nan,Paris
YX,PAR,700092715,HOTEL FONTAINES DU LUXEMBOURG,YXPARH77,2026-01-12 17:36:25,48.84902,2.34011,FR,75006,PARIS,['4 RUE DE VAUGIRARD'],False,nan,Paris
AC,PAR,700359340,HOTEL DE L ESPERANCE,ACPARP68,2024-07-05 09:05:07,48.83815,2.3496,FR,79260,PARIS,['15 RUE PASCAL'],False,nan,Paris
HI,PAR,700008213,HOLIDAY INN PARIS GARE DE LYON BASTILLE,HIPAR2CD,2026-04-14 09:15:30,48.84681,2.37178,FR,75012,PARIS,['11 RUE DE LYON'],False,6C,Paris
RT,PAR,700045084,IBIS PARIS ITALIE TOLBIAC 13E,RTPARTOL,2026-04-01 07:25:20,48.8258,2.35263,FR,75013,PARIS,['177 RUE DE TOLBIAC'],False,RT,Paris
YX,PAR,700076362,HOTEL LE SIX,YXPAR427,2026-03-27 10:46:00,48.8438,2.32811,FR,75006,PARIS,['14 RUE STANISLAS'],False,nan,Paris
YX,PAR,700020648,ARES EIFFEL,YXPARAEI,2025-10-28 17:18:53,48.8504,2.29833,FR,75015,PARIS,['7 RUE DU GNRL DE LARMINAT'],False,nan,Paris
YX,PAR,700092084,HOTEL AVALON COSY,YXPARM54,2026-01-19 08:45:15,48.88082,2.35147,FR,75010,PARIS,['28 RUE DE DUNKERQUE'],False,nan,Paris
RT,PAR,700183402,IBIS BUDGET SAINT MAURICE,RTPARSMA,2026-03-30 09:32:09,48.81595,2.45902,FR,94410,PARIS SAINT MAURICE,['252 RUE DU MARECHAL LECLERC'],False,RT,Paris
UI,PAR,700044769,SEVEN HOTEL PARIS,UIPARF42,2026-04-08 18:29:03,48.839,2.34566,FR,75005,PARIS,"['20, RUE BERTHOLLET']",False,nan,Paris
FG,PAR,700092128,HOTEL NOUCHA,FGPARNOU,2025-09-03 12:15:01,48.85048,2.27056,FR,75016,PARIS,['66 RUE JEAN DE LA FONTAINE'],False,nan,Paris
PH,PAR,700045485,HOTEL MAYFAIR PARIS CON,PHPARMAY,2026-04-14 09:15:30,48.86614,2.32615,FR,75001,PARIS,['3 RUE ROUGET DE L ISLE'],False,PV,Paris
RT,PAR,700161288,IBIS STYLES VERSAILLES SQY,RTPARK41,2026-04-08 23:14:32,48.79627,2.05824,FR,78210,SAINT QUENTIN EN YVELINES,['1 RUE DU PONT DE DREUX'],False,RT,Paris
FG,PAR,700316387,RESIDENCE PARIS ASNIERES,FGPARF62,2025-12-15 11:02:32,48.90888,2.28779,FR,92600,ASNIERES,['7 RUE DU GENERAL MANGIN'],False,nan,Paris
OI,PAR,700245822,MAISON TRAVERSIERE,OIPAR8NH,2026-04-07 10:42:49,48.84721,2.37261,FR,75012,Paris,['31 RUE TRAVERSIERE'],False,LK,Paris
RT,PAR,700183349,IBIS BUDGET MARNE LA VALLEE CHELLES,RTPARLLE,2026-03-28 09:24:08,48.89057,2.5931,FR,77645,CHELLES CEDEX,['9 RUE DE DERRI RE LA MONTAGNE'],False,RT,Paris
HI,PAR,700029527,HOLIDAY INN ELYSEES,HIPARE2E,2026-04-13 02:10:12,48.87299,2.31604,FR,75008,PARIS,['24 RUE DE MIROMESNIL'],False,6C,Paris
YX,PAR,700133748,HOTEL LE PAVILLON,YXPARHLP,2025-10-27 21:55:37,48.85995,2.30934,FR,75007,PARIS,['54 RUE SAINT DOMINQUE'],False,nan,Paris
RT,PAR,700010541,NOVOTEL PARIS GARE DE LYON,RTPARLYO,2026-04-10 23:21:49,48.84537,2.37527,FR,75012,PARIS,['2 RUE HECTOR MALOT'],False,RT,Paris
WV,PAR,700366634,THE HOXTON PARIS,WVPAR784,2026-03-15 13:30:45,48.87005,2.34639,FR,75002,PARIS,['30-32 RUE DE SENTIER'],False,TC,Paris
AC,PAR,700592721,HOTEL MARGUERITE,ACPARK33,2026-02-07 14:27:45,48.82523,2.36084,FR,75013,PARIS,['102 AVENUE DE CHOISY'],False,nan,Paris
SP,PAR,700034386,HOTEL PARIS MARNE-LA-VALLEE BY IHG,SPPAR906,2026-04-13 04:02:32,48.85532,2.80824,FR,77700,MAGNY LE HONGRE,['40 ALLEE DE LA MARE HOULEUSE'],False,6C,Paris
AC,PAR,700043533,OPERA DEAUVILLE,ACPARA27,2025-01-14 15:17:53,48.87816,2.32707,FR,75009,PARIS,"[""40 RUE D'AMSTERDAM""]",False,nan,Paris
IC,PAR,700092074,INTERCONTINENTAL PARIS CHAMPS-ELYSES,ICPAR70E,2026-04-14 09:15:28,48.87052,2.29802,FR,75008,PARIS,['64 MARCEAU'],False,6C,Paris
BW,PAR,700029551,BEST WESTERN PLUS SYDNEY OPERA,BWPAR601,2025-12-16 10:02:29,48.87339,2.32407,FR,75008,PARIS,['50 RUE DES MATHURINS'],False,EW,Paris
NN,PAR,700091774,CAMPANILE NATURE - MEAUX,NNPARC19,2025-10-31 06:27:42,48.95656,2.91791,FR,77100,MEAUX,['1 RUE DE LA CAVE AUX HERONS'],False,LI,Paris
YX,PAR,700136440,HOTEL DA VINCI,YXPARLSG,2026-01-30 15:01:15,48.85661,2.33201,FR,75006,PARIS,['25 RUE DES SAINTS PERES'],False,nan,Paris
YX,PAR,700526794,SEJOURS AFFAIRES PARIS DAVOUT,YXPARSEJ,2026-03-07 02:28:24,48.85772,2.40953,FR,75020,PARIS,['129 BOULEVARD DAVOUT'],False,nan,Paris
BD,PAR,700849193,B&B HOTEL CERGY SAINT CHRISTOPHE,BDPARCER,2026-03-26 09:43:52,49.05243,2.05353,FR,95800,CERGY,['AVENUE DE LA PLAINE DES SPORTS'],False,LK,Paris
RT,PAR,700008375,IBIS PARIS PORTE DE SAINT OUEN,RTPARUEN,2026-03-28 13:28:01,48.90147,2.32797,FR,93400,SAINT OUEN,['9 RUE LA FONTAINE'],False,RT,Paris
NN,PAR,700183484,PREMIERE CLASSE PLAISIR - GATINES,NNPARP56,2026-02-27 07:23:18,48.80294,1.97227,FR,78370,PLAISIR,['36 RUE PIERRE CURIE'],False,LI,Paris
BW,PAR,700026295,BW EMPIRE ELYSEES,BWPAR201,2025-12-17 12:01:13,48.87797,2.29555,FR,FR75017,PARIS,['3 RUE DE MONTENOTTE'],False,EW,Paris
AC,PAR,700170970,MONTPARNASSE SAINT GERMAIN,ACPARH11,2024-07-01 18:46:43,48.84236,2.32343,FR,75014,PARIS,['19 RUE DU DEPART'],False,nan,Paris
RT,PAR,700118763,IBIS PARIS VAUGIRARD,RTPAREUG,2026-04-01 08:45:56,48.83589,2.29497,FR,75015,PARIS,['5 RUE EUGENE GIBEZ'],False,RT,Paris
YX,PAR,700305651,HOTEL DE PARIS,YXPARCUS,2025-10-31 16:22:23,48.84111,2.24029,FR,92100,BOULOGNE,['104 BIS RUE DE PARIS'],False,nan,Paris
OI,PAR,700004607,APPIA LA FAYETTE,OIPARAPP,2025-04-20 05:08:16,48.87841,2.35707,FR,75010,Paris,['13 RUE DES DEUX GARES'],False,LK,Paris
AC,PAR,701034462,LION D OR PARIS SUITES,ACPAR983,2026-03-06 16:05:45,48.86548,2.33182,FR,75001,PARIS,['5 RUE DE LA SOURDIERE'],False,nan,Paris
AC,PAR,700918347,PARIS SUD VILLABE ACE HOTEL,ACPARN45,2024-03-28 15:32:42,48.58862,2.45267,FR,91100,VILLABE,['1 ROUTE DE VILLOISON'],False,nan,Paris
OI,PAR,700158068,LE RELAIS SAINT CHARLES,OIPARRSC,2025-10-09 11:28:15,48.85027,2.29335,FR,75015,Paris,['72 BOULEVARD DE GRENELLE'],False,LK,Paris
UI,PAR,700029525,MAISON MALESHERBES,UIPARHMM,2026-04-14 09:15:29,48.87554,2.3187,FR,75008,PARIS,['11 PLACE SAINT AUGUSTIN'],False,nan,Paris
FG,PAR,700034199,UNE AUTRE CHAMBRE,FGPARUAC,2025-04-30 09:11:51,48.8651,2.35656,FR,75003,PARIS,['3 RUE BAILLY'],False,nan,Paris
RT,PAR,700033314,IBIS RUNGIS PARIS ORLY,RTPARIOR,2026-02-10 11:23:05,48.75342,2.35067,FR,94150,RUNGIS,['4 AVENUE CHARLES LINDBERGH'],False,RT,Paris
RT,PAR,700183331,IBIS BUDGET GENNEVILLIERS,RTPARGNV,2026-04-01 23:20:30,48.91815,2.30704,FR,92230,GENNEVILLIERS,['4 RUE GEORGES CORETE'],False,RT,Paris
YX,PAR,700124126,HOTEL LA MAISON MONTPARNASSE,YXPARLMM,2026-03-30 09:15:49,48.83265,2.3165,FR,75014,PARIS,['56 RUE DE GERGOVIE'],False,nan,Paris
YX,PAR,700079233,HOTEL WHISTLER,YXPARHOW,2026-03-26 03:15:58,48.87937,2.35598,FR,75010,PARIS,['36 RUE DE SAINT QUENTIN'],False,nan,Paris
UI,PAR,700020676,HOTEL PETIT LAFAYETTE,UIPARF29,2026-04-08 18:46:04,48.87611,2.34574,FR,75009,PARIS,['46 RUE DE TREVISE'],False,nan,Paris
UI,PAR,700273965,DES GRANDES ECOLES,UIPARDGE,2026-04-08 18:05:58,48.84532,2.35012,FR,75005,PARIS,['75 RUE DU CARDINAL LEMOINE'],False,nan,Paris
RT,PAR,700183374,IBIS BUDGET PARIS PORTE D ITALIE WEST,RTPARITE,2026-03-27 08:41:07,48.81583,2.36371,FR,94270,KREMLIN BICETRE,"['6/15, RUE ELISEE RECLUS']",False,RT,Paris
RT,PAR,700254494,NOVOTEL PARIS STADE BASILIQUE,RTPARTEL,2026-04-14 09:15:29,48.92993,2.35686,FR,93200,SAINT DENIS,['1 PLACE DE LA PORTE DE PARIS'],False,RT,Paris
YX,PAR,700030949,HOTEL LAVOISIER,YXPARLAV,2025-11-04 15:00:22,48.87376,2.32016,FR,75008,PARIS,['21 RUE LAVOISIER'],False,nan,Paris
UI,PAR,700020940,EXQUIS HOTEL,UIPARG69,2026-04-08 17:40:31,48.85374,2.38055,FR,75011,PARIS,"['71, RUE DE CHARONNE']",False,nan,Paris
AZ,PAR,701260772,LYF GAMBETTA PARIS,AZPARGAM,2026-04-02 05:07:27,48.86379,2.40336,FR,75020,PARIS,['2BIS 4 RUE DE LA COUR DES NOUES'],False,nan,Paris
YX,PAR,700078995,HOTEL D ORSAY,YXPAR055,2025-10-28 20:15:39,48.86039,2.3231,FR,75007,PARIS,['93 RUE DE LILLE'],False,nan,Paris
MC,PAR,700011943,PARIS MARRIOTT RIVE GAUCHE HTL & CON CTR,MCPARSTM,2026-04-12 22:02:35,48.83166,2.34007,FR,75014,PARIS,['17 BOULEVARD SAINT JACQUES'],False,EM,Paris
RT,PAR,701242473,HOTEL MAISON HAMELIN PARIS,RTPARHMH,2026-04-01 13:03:56,48.86613,2.2926,FR,75116,PARIS,['10-12 RUE DE L AMIRAL HAMELIN'],False,RT,Paris
RT,PAR,700076368,APARTHOTEL ADAGIO LA DEFENSE ESPLANADE,RTPARDFF,2026-04-14 09:15:16,48.88808,2.24725,FR,92060,PARIS,"['35 COURS MICHELET', 'LA DEFENSE 10']",False,RT,Paris
YX,PAR,700026290,HOTEL MANSART,YXPARHMA,2025-10-28 11:41:35,48.86853,2.32975,FR,75001,PARIS,['5 RUE DES CAPUCINES'],False,nan,Paris
AC,PAR,700006111,HOTEL LE COLISEE,ACPARI48,2026-02-23 07:45:01,48.87044,2.30768,FR,75008,PARIS,['6 RUE DU COLISEE'],False,nan,Paris
YX,PAR,700363804,HOTEL ANDREA,YXPARDNP,2025-10-30 14:31:22,48.85818,2.35029,FR,75004,PARIS,['3 RUE SAINT-BON'],False,nan,Paris
YX,PAR,700092107,HOTEL DU PARC MONTPARNASSE,YXPARCMO,2025-10-29 13:53:46,48.84083,2.32389,FR,75014,PARIS,['6 RUE JOLIVET'],False,nan,Paris
YX,PAR,700217036,HOTEL EIFFEL TURENNE,YXPARHET,2026-01-23 12:52:20,48.85423,2.30758,FR,75007,PARIS,['20 AVENUE DE TOURVILLE'],False,nan,Paris
YX,PAR,700158023,HOTEL DE SEZE,YXPARHDZ,2026-04-13 12:46:40,48.87056,2.3264,FR,75009,PARIS,['16 RUE DE SEZE'],False,nan,Paris
PH,PAR,700132326,HOTEL DAME DES ARTS,PHPARDAD,2026-03-03 15:32:34,48.85289,2.34229,FR,75006,PARIS,['4 RUE DANTON'],False,PV,Paris
YX,PAR,700061089,HTL RESIDENCE FOCH,YXPAR662,2025-11-05 11:55:36,48.87421,2.28106,FR,75116,PARIS,['10 RUE MARBEAU'],False,nan,Paris
AC,PAR,701202047,APPART HOTEL ZENAO SURESNES,ACPARP87,2024-09-18 09:46:02,48.86844,2.22779,FR,92150,SURESNES,['4 RUE DIDEROT'],False,nan,Paris
IW,PAR,700239390,THE ONE ALMA PARIS,IWPARJUL,2025-11-06 16:55:25,48.86188,2.30392,FR,75007,PARIS,['10-12 RUE COGNACQ JAY'],False,nan,Paris
AC,PAR,700038176,COURSEINE,ACPARL28,2026-03-06 15:28:10,48.89903,2.24641,FR,92400,COURBEVOIE,"['18, AVENUE MARCEAU']",False,nan,Paris
RT,PAR,700008579,IBIS PARIS PORTE CLICHY CENTRE,RTPARCLY,2026-04-02 23:22:30,48.8972,2.30978,FR,92110,CLICHY,['15 BOULEVARD VICTOR HUGO'],False,RT,Paris
YX,PAR,700056938,HOTEL VINCI DUE,YXPAR002,2026-03-27 10:45:03,48.85824,2.33097,FR,75007,PARIS,['28 RUE DE LILLE'],False,nan,Paris
AZ,PAR,700010914,LA CLEF TOUR EIFFEL PARIS,AZPARKLE,2026-04-14 09:15:29,48.86451,2.2886,FR,75116,PARIS,['83 AVENUE KLEBER'],False,nan,Paris
FG,PAR,700060226,PARIS NEUILLY,FGPARNEU,2026-03-05 08:11:18,48.88463,2.26006,FR,92200,PARIS,['1 AVE DE MADRID'],False,nan,Paris
YX,PAR,700060746,HOTEL THEOREME,YXPARA52,2026-02-26 13:03:10,48.87273,2.3384,FR,75009,PARIS,['15 RUE LE PELETIER'],False,nan,Paris
YX,PAR,700368099,HOTEL LE VILLAGE MONTMARTRE,YXPARLVM,2026-03-13 18:30:30,48.88389,2.34435,FR,75018,PARIS,['20 RUE D ORSEL'],False,nan,Paris
YX,PAR,700217052,APPARTCITY LE BOURGET AEROPORT,YXPARSLB,2026-01-08 14:21:52,48.94907,2.43909,FR,93150,BLANC MESNIL,['158 - 164 AVENUE DU 8 MAI 1945'],False,nan,Paris
DS,PAR,700020667,LE PIGALLE,DSPARLEP,2026-03-24 12:26:37,48.88169,2.3374,FR,75009,PARIS,['9 RUE FROCHOT'],False,nan,Paris
FG,PAR,700011173,PLAZA ELYSEES,FGPARPLA,2026-04-14 09:15:14,48.87468,2.30582,FR,75008,PARIS,['177 BOULEVARD HAUSSMANN'],False,nan,Paris
BW,PAR,700026895,HOTEL L'HORSET OPERA,BWPAR507,2025-12-30 11:00:08,48.86915,2.33379,FR,75002,PARIS,['18 RUE D ANTIN'],False,EW,Paris
YX,PAR,700072171,HOTEL LE HAMEAU DE PASSY,YXPARHHL,2025-10-27 21:54:35,48.85782,2.27972,FR,75016,PARIS,['48  RUE DE PASSY'],False,nan,Paris
